Gene	Petra170929_001	Petra170929_002	Petra170929_003	Petra170929_004	Petra170929_005	Petra170929_006	Petra170929_007	Petra170929_008	Petra170929_009	Petra170929_010	Petra170929_011	Petra170929_012	Petra170929_013	Petra170929_014	Petra170929_015	Petra170929_016	Petra170929_017	Petra170929_018	Petra170929_019	Petra170929_020	Petra170929_021	Petra170929_022	Petra170929_023	Petra170929_024	Petra170929_025	Petra170929_026	Petra170929_027	Petra170929_028	Petra170929_029	Petra170929_030	Petra170929_031	Petra170929_032
ENSMUSG00000060206	0	0	2	0	170	1	22	34	23	11	3	0	1	1	2	6	0	1	69	13	1	14	36	17	10	92	11	32	107	9	28	3
ENSMUSG00000060212	21	0	0	0	9	0	10	15	12	0	2	15	14	3	0	8	3	27	5	0	2	35	0	9	4	5	19	0	2	1	0	0
ENSMUSG00000060216	1393	480	2501	288	517	3779	516	3714	596	384	764	2911	2139	501	251	698	718	2852	1361	949	2387	2489	2257	2742	830	1011	2022	641	335	681	1160	1414
ENSMUSG00000060224	79	5	5	4	184	140	110	100	97	5	40	61	19	92	94	64	480	82	28	9	32	30	163	92	38	16	32	37	31	16	81	14
ENSMUSG00000060227	174	377	103	379	35	62	102	178	8	137	13	222	24	9	1	5	2	55	330	216	54	67	71	254	87	502	187	413	458	371	32	349
ENSMUSG00000060240	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	9	0	0	0
ENSMUSG00000060244	21	45	31	23	20	43	16	34	28	18	43	54	58	27	7	29	18	31	36	29	49	60	36	42	47	58	51	67	29	55	40	39
ENSMUSG00000060260	15	28	7	31	3	4	0	23	9	33	3	10	2	1	0	0	4	9	91	101	50	28	123	20	61	183	50	50	268	85	40	104
ENSMUSG00000060261	790	3812	860	1250	923	816	647	1360	420	2042	920	1350	794	969	501	556	1194	572	2025	1232	700	1594	991	1869	998	2673	4358	5971	2720	3344	2244	4048
ENSMUSG00000060268	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	28	0	2	63	0	0	0
ENSMUSG00000060275	2	59	0	1	0	0	0	8	2	40	2	3	3	0	0	1	0	4	6	0	3	6	19	9	10	13	2	27	62	52	11	0
ENSMUSG00000060279	786	748	1406	442	1704	1486	1221	1522	674	351	1024	1323	1377	1456	644	691	941	604	968	532	981	1993	1738	1572	933	1388	1025	1110	995	1237	2002	1084
ENSMUSG00000060284	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	2	0	1	0
ENSMUSG00000060288	218	342	189	173	136	164	156	164	154	74	130	196	219	250	132	199	151	251	161	114	122	246	128	299	103	178	305	332	132	293	233	230
ENSMUSG00000060301	6	42	39	66	44	1	23	41	30	85	101	37	8	48	10	25	182	12	75	5	45	51	116	25	87	31	25	96	141	67	57	139
ENSMUSG00000060303	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000060314	0	1	5	0	2	0	6	2	0	0	0	1	0	1	0	3	0	0	1	3	0	3	3	0	0	6	0	3	8	0	2	1
ENSMUSG00000060317	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060332	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000060336	0	0	1	1	1	0	0	2	1	0	0	1	0	1	0	1	1	2	2	1	5	2	2	0	12	6	3	2	12	1	3	3
ENSMUSG00000060371	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	1	0	1	14	1	2	0	1	0	0	0
ENSMUSG00000060373	2272	3391	1716	2429	2493	2334	2782	2098	1796	1473	1795	2563	2433	2423	1584	2156	2322	1919	2915	1502	1242	3105	1650	2977	1906	2871	3300	2954	2102	4357	3948	4345
ENSMUSG00000060376	229	456	229	105	173	165	229	339	233	108	223	331	214	457	120	239	205	243	223	306	214	280	394	337	363	430	234	500	1246	307	420	339
ENSMUSG00000060377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060380	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	5	3	3	4	0	3	12	3	0	2
ENSMUSG00000060397	33	26	24	10	28	15	16	32	14	13	22	33	26	14	4	10	61	15	28	19	10	71	38	37	29	62	41	43	74	46	70	66
ENSMUSG00000060402	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	3	0	0	1	6	1	3	0	2	10	2	0	1	2
ENSMUSG00000060407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0
ENSMUSG00000060416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000060417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000060419	314	325	378	429	204	376	396	640	607	263	598	758	403	465	264	274	342	575	208	326	650	573	284	917	257	270	321	403	218	348	225	342
ENSMUSG00000060424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060427	94	230	103	67	114	104	129	118	104	34	123	157	192	176	99	78	172	117	112	134	55	168	101	142	93	166	153	140	99	158	222	162
ENSMUSG00000060429	1	0	3	0	0	1	1	5	1	0	10	6	1	2	1	2	6	1	29	1	3	14	19	2	26	81	11	7	163	0	16	1
ENSMUSG00000060438	9	9	10	11	0	4	6	10	8	1	4	7	3	9	3	7	3	12	5	5	6	11	5	8	5	6	6	4	3	9	3	6
ENSMUSG00000060441	6	33	35	31	1	4	13	40	80	17	66	54	34	7	39	45	26	70	142	12	38	42	101	33	193	42	66	34	13	3	11	12
ENSMUSG00000060445	1	0	2	0	0	0	0	0	3	0	0	0	0	1	0	3	1	2	0	0	4	0	2	0	1	0	2	0	4	0	3	0
ENSMUSG00000060450	415	285	395	226	477	504	483	545	345	170	392	530	496	473	284	306	522	368	476	213	281	678	663	416	478	669	505	417	691	593	909	530
ENSMUSG00000060459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	71	6	0	11
ENSMUSG00000060461	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000060467	3	2	3	1	0	2	1	1	0	0	0	2	2	2	0	1	1	1	0	2	0	1	3	1	1	0	2	1	0	0	3	1
ENSMUSG00000060470	22	29	9	45	5	7	6	24	16	39	17	15	10	4	6	25	1	10	53	552	69	54	151	36	10	10	26	59	62	67	115	22
ENSMUSG00000060475	591	820	471	560	530	526	579	509	420	263	487	543	455	532	243	278	518	354	483	509	291	527	575	509	396	666	645	755	496	709	877	1017
ENSMUSG00000060477	179	12	304	16	112	238	179	181	219	9	326	200	395	162	79	107	90	186	197	45	168	330	453	235	336	135	187	66	310	37	227	42
ENSMUSG00000060487	0	1	0	0	0	0	0	5	1	0	0	0	1	1	0	1	0	0	23	4	0	3	6	3	1	37	3	17	47	1	9	1
ENSMUSG00000060508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000060509	3	3	9	0	1	0	4	45	13	2	48	29	19	2	4	20	21	27	138	0	47	68	59	65	196	36	66	26	15	2	50	3
ENSMUSG00000060510	441	726	238	395	580	347	344	457	194	224	429	481	383	263	161	189	604	139	405	102	102	699	360	201	142	866	177	777	639	994	982	1095
ENSMUSG00000060512	0	0	0	0	51	0	0	3	1	2	5	0	0	2	1	1	0	0	2	0	6	5	84	7	16	73	25	13	111	2	5	3
ENSMUSG00000060519	160	78	116	113	38	137	61	326	145	92	233	290	170	58	30	143	89	184	296	69	205	255	720	187	1018	284	295	205	408	154	170	465
ENSMUSG00000060530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	0	0	0
ENSMUSG00000060534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000060538	96	96	208	81	83	111	85	172	111	57	148	185	213	185	54	124	113	187	168	247	130	234	396	195	276	178	171	100	159	98	161	182
ENSMUSG00000060548	1	305	0	102	0	0	0	1	2	178	6	0	0	0	0	0	0	1	28	0	24	5	4	2	16	314	544	179	249	111	3	1444
ENSMUSG00000060550	32	23	147	23	4	21	17	93	231	44	316	254	72	38	14	72	90	216	1088	72	266	313	574	152	2588	36	1452	262	105	146	178	153
ENSMUSG00000060556	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060566	1	2	0	0	2	0	2	2	0	1	1	0	0	1	1	1	2	3	1	2	2	5	3	2	1	1	7	0	0	3	1	3
ENSMUSG00000060568	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	119	26	2	1	8	6	30	15	122	12	46	13	4	15
ENSMUSG00000060572	0	2	0	4	0	0	0	2	0	13	0	0	0	0	0	2	1	0	3	2	0	3	6	2	0	18	1	13	49	26	3	19
ENSMUSG00000060579	24	39	17	12	13	31	31	24	25	35	28	25	66	74	48	48	14	31	5	81	13	29	2	28	4	78	81	64	53	29	51	34
ENSMUSG00000060583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060586	216	126	313	68	22	69	54	242	1545	138	1086	1208	304	88	94	566	416	1303	1648	262	1230	582	9625	807	17590	797	1449	1187	322	140	729	703
ENSMUSG00000060591	244	0	204	0	82	304	23	540	260	25	126	518	127	40	16	199	26	429	142	1081	545	718	1362	576	1007	232	412	175	445	107	420	299
ENSMUSG00000060594	0	14	1	17	0	7	18	18	5	15	0	0	0	1	0	2	0	1	27	33	11	28	26	10	83	109	13	31	89	7	27	122
ENSMUSG00000060600	65	146	94	60	158	57	230	75	125	100	137	85	198	238	84	268	127	146	385	108	206	69	118	72	61	213	1116	148	241	222	223	86
ENSMUSG00000060601	487	595	681	437	659	654	762	823	724	328	680	804	850	838	427	635	764	576	685	763	880	959	1011	837	690	731	877	762	755	947	1112	832
ENSMUSG00000060615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000060621	1	1	0	3	1	1	3	0	7	2	0	0	1	0	1	3	0	2	4	4	16	4	10	8	3	3	5	2	2	7	3	0
ENSMUSG00000060630	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060636	394	612	287	449	367	298	455	390	426	172	482	421	717	1001	831	1047	670	897	523	655	480	650	537	945	598	375	556	595	449	589	934	664
ENSMUSG00000060639	41	67	57	36	68	85	83	71	37	28	41	70	58	105	70	63	54	86	27	14	73	46	69	45	37	58	165	31	12	48	54	95
ENSMUSG00000060647	0	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0
ENSMUSG00000060657	760	603	501	522	764	820	760	1212	346	343	765	765	735	546	322	507	864	444	1014	336	310	1377	1010	768	515	1053	894	872	1014	1027	1871	1161
ENSMUSG00000060663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060671	48	424	24	337	13	9	20	88	82	152	120	82	25	21	11	56	64	43	2314	78	97	102	292	102	816	688	727	592	448	1116	190	738
ENSMUSG00000060675	20	5	214	7	202	187	35	320	165	6	242	434	330	39	24	84	11	310	692	30	179	636	617	390	990	105	591	75	664	14	150	25
ENSMUSG00000060678	63	45	57	65	103	50	22	73	22	16	41	32	14	32	95	23	190	15	22	29	23	44	9	42	1	5	9	4	2	7	7	17
ENSMUSG00000060679	547	509	472	383	550	570	818	352	664	332	560	378	531	913	477	532	333	428	439	318	469	507	375	382	478	500	482	591	390	591	634	672
ENSMUSG00000060680	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000060681	92	91	64	67	113	91	107	176	64	44	68	125	146	58	41	38	123	62	170	52	53	168	235	108	95	239	138	139	234	166	146	201
ENSMUSG00000060703	3	2	3	0	6	5	7	49	26	5	12	21	6	4	7	13	12	7	87	7	11	53	775	46	299	71	140	66	172	51	84	54
ENSMUSG00000060708	90	94	100	80	98	87	106	96	109	70	74	126	108	114	67	78	68	93	102	112	78	98	88	88	72	83	344	74	89	97	100	82
ENSMUSG00000060715	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000060716	1	0	2	0	1	2	1	0	0	8	1	3	1	0	0	1	1	1	14	2	0	1	3	0	7	86	4	8	139	0	1	0
ENSMUSG00000060726	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	147	0	0	0	0	0
ENSMUSG00000060727	1	0	1	2	0	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	2	1	0	1
ENSMUSG00000060730	47	42	53	71	23	71	92	121	126	42	152	148	77	70	95	60	81	106	52	31	88	95	55	126	53	53	54	59	31	70	48	76
ENSMUSG00000060733	505	181	434	221	683	512	578	668	504	145	933	618	825	576	366	491	425	304	346	281	196	1353	656	737	282	497	473	139	428	671	1565	402
ENSMUSG00000060735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000060739	325	552	422	251	468	325	546	529	361	164	445	524	535	654	312	317	568	388	583	231	252	521	490	608	634	587	496	621	408	580	817	676
ENSMUSG00000060743	525	1303	476	456	883	732	857	660	499	231	636	838	538	1233	396	415	1054	481	498	741	315	1651	1636	958	597	1116	627	1349	1026	1230	1370	1530
ENSMUSG00000060771	14	42	16	20	22	24	21	23	12	26	30	18	20	23	18	14	47	15	30	28	11	42	51	31	41	101	336	51	180	28	64	38
ENSMUSG00000060777	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000060780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000060787	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060791	246	228	336	233	14	256	29	424	122	22	55	409	507	9	10	86	34	760	283	745	283	348	361	676	571	233	57	197	56	399	168	439
ENSMUSG00000060795	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000060798	77	96	40	25	47	108	34	56	26	27	26	92	40	22	9	11	19	35	311	140	35	138	62	62	35	314	557	92	241	85	107	76
ENSMUSG00000060802	3639	3839	7013	3720	1844	5446	2870	8863	4344	3284	7136	9674	6090	2781	1802	4307	2760	9598	12042	7933	7282	21286	29578	11134	40947	7901	14060	10413	7481	7162	7804	11142
ENSMUSG00000060803	148	103	281	62	107	185	148	196	118	92	137	270	256	404	184	217	227	377	138	224	206	318	171	362	150	139	127	162	144	160	319	212
ENSMUSG00000060807	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000060843	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	15	0	0	0
ENSMUSG00000060860	115	224	155	236	133	139	179	174	98	167	134	226	237	248	153	190	232	208	221	344	233	413	367	349	155	329	305	273	222	492	302	319
ENSMUSG00000060862	276	245	201	134	260	220	255	288	80	194	250	273	288	209	101	164	229	133	177	105	217	385	150	236	107	1556	27	269	251	285	439	328
ENSMUSG00000060863	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000060879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0
ENSMUSG00000060904	307	295	307	274	263	371	360	328	241	180	327	364	460	435	310	322	459	184	362	518	125	441	592	295	319	443	549	257	477	676	815	442
ENSMUSG00000060913	0	0	0	0	1	4	1	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0
ENSMUSG00000060923	3	13	23	1	17	2	23	36	4	1	11	37	1	16	20	26	16	36	2	10	15	25	24	60	10	20	1	1	53	0	32	2
ENSMUSG00000060924	0	0	0	1	0	2	14	6	1	1	3	0	1	8	17	3	9	2	65	19	0	4	12	6	87	14	6	29	16	16	13	18
ENSMUSG00000060935	126	193	130	203	153	188	162	183	87	128	143	179	175	129	128	101	198	20	234	179	51	177	95	135	110	290	334	118	191	475	328	307
ENSMUSG00000060938	1112	1254	1659	1161	1539	1418	2269	1386	1308	670	1274	1800	2232	2742	1368	1501	1217	2170	1834	915	1840	1757	1109	2574	1336	1373	1241	1327	1123	1732	1921	1791
ENSMUSG00000060950	113	99	235	86	279	203	191	144	53	32	199	209	382	284	141	172	182	84	106	61	116	392	129	218	62	110	173	78	90	197	349	125
ENSMUSG00000060961	0	1	0	0	0	0	0	2	0	4	0	0	0	0	0	1	0	0	52	1	0	1	2	1	0	89	0	5	1294	6	1	27
ENSMUSG00000060962	0	1	0	0	0	0	0	3	1	12	0	0	0	1	1	1	0	1	6	8	0	2	12	0	4	126	2	1	252	6	6	7
ENSMUSG00000060967	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	54	0	3	128	4	0	3
ENSMUSG00000060974	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
ENSMUSG00000060981	48	47	24	47	54	27	10	54	18	19	27	21	15	30	46	16	146	20	17	25	18	41	11	39	4	4	3	4	4	7	9	9
ENSMUSG00000060985	0	253	64	29	91	19	144	31	68	58	383	51	122	237	169	139	7	71	2	2	39	149	3	13	0	178	1	492	99	11	221	51
ENSMUSG00000060988	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0
ENSMUSG00000060989	8	9	5	13	8	6	7	1	4	7	6	6	8	2	4	0	7	3	3	3	5	8	3	5	1	3	5	2	5	4	3	9
ENSMUSG00000060992	1937	1395	1512	791	2753	2299	3016	1685	1664	734	1659	1755	1618	2915	2066	2235	1599	1235	2193	1956	1542	2173	1955	2066	1401	1911	2636	2279	1504	1848	3856	1458
ENSMUSG00000061013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	1	0	0	1	0	0	12	0	7	13	1	0	0
ENSMUSG00000061024	699	366	517	579	718	757	855	424	327	213	548	680	771	1126	716	518	552	348	445	173	385	794	322	691	264	616	538	448	370	769	831	911
ENSMUSG00000061028	258	530	358	369	352	274	403	277	543	572	524	314	687	540	283	661	433	415	341	461	737	361	246	323	275	400	415	700	314	589	560	535
ENSMUSG00000061032	1857	2708	2234	1873	1798	2513	2030	1992	1422	2258	1886	2486	3537	3161	1914	2550	2306	2132	1946	2251	2674	3298	1987	2520	1197	2318	4153	2350	2007	4598	3481	2861
ENSMUSG00000061039	1	3	1	1	0	0	3	1	12	2	2	4	2	1	0	0	0	2	4	0	4	2	16	0	4	11	2	11	7	1	1	4
ENSMUSG00000061046	80	202	123	71	82	79	69	146	115	147	118	181	267	177	57	155	172	191	169	353	196	145	176	124	108	170	173	288	100	178	158	181
ENSMUSG00000061048	0	1	0	1	0	0	1	7	10	10	0	0	0	1	0	1	0	0	153	81	4	8	16	12	3	34	20	113	26	10	14	21
ENSMUSG00000061062	35	26	41	64	17	51	33	40	44	54	52	44	48	48	24	58	34	69	22	14	53	83	35	85	61	80	434	79	56	119	67	26
ENSMUSG00000061068	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	10	0	0	1	12	0	1	12	2	2	56	0	6	0
ENSMUSG00000061079	216	404	247	177	338	330	321	329	161	159	303	382	232	358	120	186	301	178	318	125	151	361	348	248	188	390	286	350	224	400	567	396
ENSMUSG00000061080	0	0	0	0	0	0	0	5	0	0	0	2	0	0	1	2	34	0	8	0	0	0	1	1	1	1	1	10	26	0	1	0
ENSMUSG00000061082	2	0	1	0	1	2	9	3	8	1	4	2	0	11	7	6	13	1	0	0	3	0	0	0	0	0	0	0	0	0	8	0
ENSMUSG00000061086	9	21	13	20	2	8	6	9	14	52	18	11	10	9	2	7	6	14	33	14	11	15	9	7	32	9	56	10	309	107	15	81
ENSMUSG00000061099	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	1	1	0	0	0	1	0	0	0	0	0	0	4
ENSMUSG00000061100	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	112	25	1	0	6	0	0	129	3	0	443	1	0	1013
ENSMUSG00000061104	19	21	17	19	7	16	24	17	17	17	16	20	19	22	15	29	18	14	24	18	19	33	16	18	17	20	20	10	14	23	31	24
ENSMUSG00000061111	382	465	561	326	258	577	354	559	403	286	290	703	527	401	209	389	360	648	870	255	567	558	491	805	571	586	1261	448	396	689	585	798
ENSMUSG00000061115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000061118	68	109	113	44	126	115	93	153	112	76	113	200	143	186	97	124	116	144	118	173	155	211	152	234	143	124	295	151	174	134	197	112
ENSMUSG00000061119	861	44	893	56	848	748	615	1015	563	42	769	844	916	737	487	551	1085	635	275	24	329	1200	1512	1456	870	125	219	137	192	161	1240	254
ENSMUSG00000061126	2	0	0	0	1	1	18	4	2	0	5	2	13	27	5	1	6	1	0	0	2	4	0	0	0	10	0	1	22	0	3	0
ENSMUSG00000061130	434	444	259	318	351	376	418	661	316	217	452	594	434	434	225	292	465	369	471	216	262	683	431	782	206	354	1898	435	362	437	683	567
ENSMUSG00000061132	26	20	65	5	3	7	15	45	244	29	268	136	55	13	16	119	75	119	91	75	224	136	581	165	1196	96	198	127	196	66	106	76
ENSMUSG00000061136	1349	1760	1110	965	1670	1376	1572	1870	713	590	1535	1800	1526	1105	594	701	1421	682	1601	739	683	2518	1592	1399	565	2772	1200	2088	1457	2676	2603	2291
ENSMUSG00000061143	75	70	50	38	116	90	7	353	165	28	10	257	4	11	5	7	5	81	73	129	38	173	265	24	48	180	48	65	181	204	44	441
ENSMUSG00000061165	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061171	1	0	1	0	0	1	0	5	0	0	0	4	1	0	0	0	0	2	1	0	0	2	0	0	0	12	0	0	13	0	0	1
ENSMUSG00000061175	214	30	140	14	580	421	451	306	121	7	269	240	234	315	181	145	504	98	274	34	87	541	1193	96	192	201	107	64	188	83	827	165
ENSMUSG00000061184	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061186	1	139	0	220	0	1	0	2	4	115	2	3	1	0	1	0	8	3	770	78	3	17	18	1669	25	527	248	140	73	643	14	322
ENSMUSG00000061207	197	305	121	176	109	172	165	120	161	167	121	158	162	225	107	134	149	144	93	127	188	110	171	117	127	161	276	338	127	152	198	256
ENSMUSG00000061208	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061232	2062	321	3071	206	645	2594	1169	2902	2824	742	3035	3962	2371	1645	990	1985	956	4162	9146	2224	3907	5577	13130	2936	25251	1322	12049	2550	3664	1322	2712	1650
ENSMUSG00000061242	0	1	1	0	0	2	1	1	1	1	0	2	0	0	1	0	0	0	1	1	1	1	0	1	0	2	2	0	2	0	2	2
ENSMUSG00000061244	685	989	402	754	676	526	544	732	408	377	437	641	479	408	263	343	507	289	1042	397	198	823	780	514	402	1335	609	981	686	1521	1089	1029
ENSMUSG00000061259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	2	0	0	0	0	0	0
ENSMUSG00000061273	186	303	98	284	216	146	172	235	105	131	153	210	138	159	98	77	197	89	231	192	90	238	333	305	215	639	311	357	532	548	327	450
ENSMUSG00000061286	453	370	627	241	467	500	515	444	435	203	601	637	702	845	489	929	512	682	301	575	667	563	300	810	367	352	349	355	232	453	908	389
ENSMUSG00000061288	1888	944	1768	464	3163	2546	3142	3636	1484	229	2829	3188	2330	2755	1709	1532	4168	1409	1285	737	1348	3760	1705	2498	868	1166	685	875	772	1814	5776	1227
ENSMUSG00000061292	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000061296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061298	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	12	0	1	17	0	1	0
ENSMUSG00000061306	724	920	1130	595	1369	1136	1400	1597	758	379	946	1243	1022	1481	480	811	1500	685	2448	807	1008	1716	1695	1550	1380	1859	1697	1282	1607	1674	2032	1298
ENSMUSG00000061311	2	6932	0	1067	0	0	0	0	0	797	7	1	1	0	0	1	2	0	5	2	0	1	0	1	0	323	0	5051	1723	3206	1	2235
ENSMUSG00000061313	240	54	239	130	162	208	170	307	197	48	314	348	543	322	146	209	298	210	211	184	172	425	291	340	148	325	115	269	496	59	387	51
ENSMUSG00000061315	2277	2813	2984	2839	3036	3138	3394	2489	2121	2472	3308	3283	4285	4070	3038	3413	3842	3505	2626	3268	2254	3670	2197	3885	2294	3005	3101	2370	2805	4916	5198	4235
ENSMUSG00000061322	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	11	0	1	91	1	0	184	0	0	0
ENSMUSG00000061330	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
